model,item_index,item_id,prompt_hash,response_hash,prompt_tokens,completion_tokens,latency_ms
google/gemini-2.5-flash,19,item_00020,1d0099da8969,a4bd8c4751e84d812105bcc66c51ea5da78499d9bccdee7d050a32de36ba67e2,516,6,5346
google/gemini-2.5-flash,20,item_00021,6a6e5b82ba7c,c59c3d372e1b5d1dc9dd103be5a4605f90cfa9c5276e7f734a44b1a6c2d55294,514,6,4071
google/gemini-2.5-flash,21,item_00022,4780508ff9cc,ef71809b25911d2e97a5e7e2a1d4679f4be7b52b1a41284b1575e80036a19292,516,435,5537
google/gemini-2.5-flash,23,item_00024,d826791c22a3,3766b503e950dfa6e178cda5764c978f692def57b5be4c7bb1aa1cf920e2d89b,472,6,5516
google/gemini-2.5-flash,24,item_00025,b656397a5a1e,125fab77b72be3b2a0d8d9255325b03e029aadef54b90560c7c7e7fa51f4e2b3,475,6,4951
google/gemini-2.5-flash,25,item_00026,c64f577677d7,fefcc581ec304598709526b2f31c71f24805f53faf636a27dd3ce55249393b3c,515,342,12748
google/gemini-2.5-flash,22,item_00023,182b2bcd75c6,4489f4a9a650bccd451f9c75f341362c2abc2cf64fe8d4b8b074037639beb327,521,6,4608
google/gemini-2.5-flash,26,item_00027,18b6792f9e3f,3766b503e950dfa6e178cda5764c978f692def57b5be4c7bb1aa1cf920e2d89b,471,6,6553
google/gemini-2.5-flash,27,item_00028,4a336d6a0503,3766b503e950dfa6e178cda5764c978f692def57b5be4c7bb1aa1cf920e2d89b,477,6,6042
google/gemini-2.5-flash,28,item_00029,d30f1eab66d2,d0d406fc3c3ca4ce991f6c393e1436c4df45aeb139e899c8f52ffd9003d8cfa2,550,6,4918
google/gemini-2.5-flash,29,item_00030,f76361a70f1e,aeb373931ce3384899bd7cab6d4f41331b150dac14088a0ae52bfc82565c3bb4,549,6,3772
google/gemini-2.5-flash,30,item_00031,41da5f40a3ee,d0d406fc3c3ca4ce991f6c393e1436c4df45aeb139e899c8f52ffd9003d8cfa2,546,6,4470
google/gemini-2.5-flash,31,item_00032,5c1c09b0bb2d,d0d406fc3c3ca4ce991f6c393e1436c4df45aeb139e899c8f52ffd9003d8cfa2,557,6,4550
google/gemini-2.5-flash,33,item_00034,c77fa5c5aec1,60e61dfde9cb501f8598e64798f7788bb36a8bad1a06f6d124dcabecee276a35,534,6,3794
google/gemini-2.5-flash,34,item_00035,e0682e55e1e1,b58785f769fdc69fb97a856ffde4090608011f55876beea4dfab36ad74b11b51,535,444,8382
google/gemini-2.5-flash,32,item_00033,6866d086b020,d65d3849bf69e11f4e5afd548bf6cb927dfe9d30e59077d3e8d1e0ac1e15bc49,537,6,3986
google/gemini-2.5-flash,35,item_00036,38c76c6bbe40,d65d3849bf69e11f4e5afd548bf6cb927dfe9d30e59077d3e8d1e0ac1e15bc49,543,6,8324
google/gemini-2.5-flash,38,item_00039,62eaa790ff12,04f5a24e87b11b81b49064e53847431087f6b64237bc4027bdead29896e03969,571,6,5082
google/gemini-2.5-flash,36,item_00037,72a424dbbed3,d65d3849bf69e11f4e5afd548bf6cb927dfe9d30e59077d3e8d1e0ac1e15bc49,583,6,6245
google/gemini-2.5-flash,40,item_00041,d2b7dea3b86d,69dcaa6ae7359b67affa8e01bed0620cade6d81af887d35279dacee0ad4005d7,586,5,18078
google/gemini-2.5-flash,41,item_00042,4197f41919f9,04f5a24e87b11b81b49064e53847431087f6b64237bc4027bdead29896e03969,579,6,5452
google/gemini-2.5-flash,37,item_00038,7a2fc7c10296,a8088965a4cfa511cbb2187b3e0adf09eaaad77866952af97b95a1ba96857ca5,584,571,9656
google/gemini-2.5-flash,43,item_00044,907e71c27737,9560567c06e8345783e62bedd849f78b2824836511e9c6bd405c94130225678d,592,772,14326
google/gemini-2.5-flash,42,item_00043,7130dcddfa49,04f5a24e87b11b81b49064e53847431087f6b64237bc4027bdead29896e03969,570,6,6088
google/gemini-2.5-flash,39,item_00040,07dd4d133d1e,7dbc4db54f45b64417ce3ab3f7b780b5e87807ac0d5b5746583747a3ddedd7df,573,6,5278
google/gemini-2.5-flash,44,item_00045,4fa90be1cb6b,95ddc80c94e2680b75231f433de92195c299e3f99058c46f476ff9339a6c9706,475,6,5394
google/gemini-2.5-flash,46,item_00047,a73f490980a3,95ddc80c94e2680b75231f433de92195c299e3f99058c46f476ff9339a6c9706,486,6,5151
google/gemini-2.5-flash,47,item_00048,913b69762f81,95ddc80c94e2680b75231f433de92195c299e3f99058c46f476ff9339a6c9706,478,6,5963
google/gemini-2.5-flash,45,item_00046,4b836a42cde2,95ddc80c94e2680b75231f433de92195c299e3f99058c46f476ff9339a6c9706,473,6,5194
google/gemini-2.5-flash,49,item_00050,8638c8723fbb,96a209cc46100990ed86f0f5b7e65948caa28df02a782b776b24cc62ae72db93,514,6,5642
google/gemini-2.5-flash,50,item_00051,04e96fc42393,e85378c82d328f2b84acca560f594222f92aaddafd524300f5398cc7d8d3ef45,515,6,12279
google/gemini-2.5-flash,48,item_00049,cc9773d0ba1c,216d52588c6680ac0a20bc6272ac7792e2ae8329d71c67ee166c5c2bc336fb3d,515,6,3766
google/gemini-2.5-flash,51,item_00052,df1147a3d55b,648450672d5543274ae26486ec4893eb4ddebd769d6c8bee4af571e770e4a594,522,6,10569
google/gemini-2.5-flash,55,item_00056,b16686397b89,c2c8e32e2b2b9ac0ec859e404894c6bfe51bd9f22c2dea4696ec4131aef3df69,487,6,11381
google/gemini-2.5-flash,56,item_00057,bca7e630fec6,ee661b812a4192b23bb263a2eab1588d1db6c529a6a066abcdb4c7b26ea69de0,515,6,4827
google/gemini-2.5-flash,52,item_00053,7aa9410368b6,c9a9371b23ed3527c8ab52d77f61e88e2fa574ba005d847169f603046b057449,496,5,6299
google/gemini-2.5-flash,54,item_00055,9f7d5690ff0e,c9a9371b23ed3527c8ab52d77f61e88e2fa574ba005d847169f603046b057449,488,5,17993
google/gemini-2.5-flash,57,item_00058,e25194f8c9c4,fd6fa781bacc2997e6e7d3f08cd3c906eefdaa7ffdd09a887cebc9c8e9d9a297,512,5,7045
google/gemini-2.5-flash,58,item_00059,07e92b87ade2,44e73e80d921fded4968ccdaa8056e31b2c7c6cd0917cba37db208953da2cb25,490,835,26571
google/gemini-2.5-flash,53,item_00054,063a12c07e96,fd6fa781bacc2997e6e7d3f08cd3c906eefdaa7ffdd09a887cebc9c8e9d9a297,513,5,2315
google/gemini-2.5-flash,59,item_00060,73d9a50b96c1,e5817872d89d221fd7a1d517508eeed27d19862d9f6fbf4476ebc841ace53005,521,6,14554
google/gemini-2.5-flash,60,item_00061,1e3837e342c8,97ace61f21e644798c58a6e61f5783b4f17985daaf2c5920e2ca1548ac4a154b,660,6,15302
google/gemini-2.5-flash,62,item_00063,e6029e6b82bd,276fed339007f5e6977b2811d69be25efc0555618b5b5f79a9eda42149b05af1,662,6,12942
google/gemini-2.5-flash,61,item_00062,0950fc2788e9,c0be64f73937201a7ea52f9a260e88cc0e0d0d7306c247a145c883985cb0487a,661,6,7880
google/gemini-2.5-flash,63,item_00064,ddb9a536e8b7,97ace61f21e644798c58a6e61f5783b4f17985daaf2c5920e2ca1548ac4a154b,667,6,6101
google/gemini-2.5-flash,64,item_00065,4304a8a55c35,586831da9d56d66a33853659786e067ce1db90d335df2804959b27ac032e8ac7,572,6,8958
google/gemini-2.5-flash,66,item_00067,7b2188f85e44,2709de0494632a7bbcc52a3bf0b179bee5b45a7dfadb0a124dd2b777f37f8839,616,6,7042
google/gemini-2.5-flash,68,item_00069,5e40cb4d335e,2709de0494632a7bbcc52a3bf0b179bee5b45a7dfadb0a124dd2b777f37f8839,615,6,8114
google/gemini-2.5-flash,69,item_00070,c5f8bb23271a,2709de0494632a7bbcc52a3bf0b179bee5b45a7dfadb0a124dd2b777f37f8839,623,6,8212
google/gemini-2.5-flash,70,item_00071,b6b8d48e20de,dc6d016f11c8f3a8409774b78f0de40a98a276b41b7a80217d1bbe7f5d1ac8e6,574,6,5507
google/gemini-2.5-flash,71,item_00072,6188383e2a89,a9eb9b584b3596b182c4cae3f083925e9e275c7960e1820b108738535bbfb506,572,1580,31418
google/gemini-2.5-flash,72,item_00073,04ff9bdfa00b,03b91f58a2cbc13b8a2f8c0a5fa97f68d1ad0face90559a1c974e9558dda00cc,579,1208,30868
google/gemini-2.5-flash,65,item_00066,f6542e66422e,8bff2525f55280b3d590a6af2e4f3bccaf7d4eb0c006b616f3df2924aff21ee9,573,726,10598
google/gemini-2.5-flash,67,item_00068,89105ec897fe,e85378c82d328f2b84acca560f594222f92aaddafd524300f5398cc7d8d3ef45,616,6,6579
google/gemini-2.5-flash,73,item_00074,605014d4ccaf,7da151d43293dee36c681aacc1af3274cb32b816294f3a8d0bb94326bc3f7bfa,577,5,8062
google/gemini-2.5-flash,75,item_00076,48645c9c4faf,e5817872d89d221fd7a1d517508eeed27d19862d9f6fbf4476ebc841ace53005,539,6,6121
google/gemini-2.5-flash,76,item_00077,c6933205c3b0,9fb150ef799e44237bae994ac296b35dc7053fd5095ba5f8715aa969e625f5c0,573,734,14621
google/gemini-2.5-flash,74,item_00075,859ac931ef38,ab78b6647359dda644841cefa0b79b0f337fe345736f1d6044f174a8311f8a8f,581,6,6102
google/gemini-2.5-flash,77,item_00078,1906433396f6,21268eacd137ae46b857655b109eb0aeafa4db6ca433d8c19fdf560ced1c11f4,541,6,12059
google/gemini-2.5-flash,79,item_00080,d74b929a02ea,21268eacd137ae46b857655b109eb0aeafa4db6ca433d8c19fdf560ced1c11f4,540,6,11041
google/gemini-2.5-flash,78,item_00079,d7fe3638f31e,36a5e40458e4082aa1bf72a1aa72f2b992ba390743e1484209aeca6a047a3630,547,5,8762
google/gemini-2.5-flash,80,item_00081,c66fda0a1d4b,dd558674e18b9702c0a583e4c2d57dc28daf2e9533f3bc61fea793c893f8992a,538,6,6941
google/gemini-2.5-flash,83,item_00084,aa16b5e92ddc,b11355a66e7e90c2b9abb9ce1d875cbf2e7408b878d16bbd9a9427049bdc66ba,519,6,6424
google/gemini-2.5-flash,81,item_00082,f53566f5a6b2,dd558674e18b9702c0a583e4c2d57dc28daf2e9533f3bc61fea793c893f8992a,546,6,5536
google/gemini-2.5-flash,84,item_00085,1ae93b364c9d,24f0b85622d912bfe28c6136060c0bb01e49951fdddd285489aa3f0a4d8ad7e7,539,740,11037
google/gemini-2.5-flash,82,item_00083,ebbb7055ba88,16956b5ffab5fd0f6eb4c767626d487b6b0811b7250d0f7466666e9a7332a9bc,540,6,10774
google/gemini-2.5-flash,85,item_00086,0ba882fd0f67,f69ba305def9f3661c635b15cf2606672fea927771ecd70f904626cc4eb58ffc,519,6,4842
google/gemini-2.5-flash,87,item_00088,0bb24d4eec7b,b11355a66e7e90c2b9abb9ce1d875cbf2e7408b878d16bbd9a9427049bdc66ba,518,6,5658
google/gemini-2.5-flash,86,item_00087,f85b612dff04,b11355a66e7e90c2b9abb9ce1d875cbf2e7408b878d16bbd9a9427049bdc66ba,526,6,5493
google/gemini-2.5-flash,89,item_00090,3f2248a98a79,af27be5f7e60c115c979492ce9318ad7847fa42994c2cf89bed5345ad990936f,531,6,7579
google/gemini-2.5-flash,88,item_00089,4150c18f11b3,25e1d2cec9795eab6c67140cc42f6af160b723a2bb14f9e09e367dc2f9d95532,530,5,6238
google/gemini-2.5-flash,91,item_00092,95dae24baa0b,56de721f2099cc13cc3a515c0c5cd97660fa8e099f385ef19f0ff8a2b31ce821,554,6,6768
google/gemini-2.5-flash,92,item_00093,8f63245eff59,56de721f2099cc13cc3a515c0c5cd97660fa8e099f385ef19f0ff8a2b31ce821,556,6,6118
google/gemini-2.5-flash,93,item_00094,dbd4d1c49ef4,af27be5f7e60c115c979492ce9318ad7847fa42994c2cf89bed5345ad990936f,532,6,10487
google/gemini-2.5-flash,90,item_00091,767b36e3d2fd,25e1d2cec9795eab6c67140cc42f6af160b723a2bb14f9e09e367dc2f9d95532,538,5,6349
google/gemini-2.5-flash,96,item_00097,bb0c299f055b,a655256283b94426c897890eece9897d588bd4fe6baf8f7a1ebc28eb765c0e05,452,6,8360
google/gemini-2.5-flash,95,item_00096,ee52f8310e38,a308273fc7b97ece53092764a47ee3c4c69cd62bf131137d9d704dcf7fac2145,561,6,7250
google/gemini-2.5-flash,97,item_00098,4a25460b8bb7,56de721f2099cc13cc3a515c0c5cd97660fa8e099f385ef19f0ff8a2b31ce821,447,6,4785
google/gemini-2.5-flash,98,item_00099,521c6e4641f6,a655256283b94426c897890eece9897d588bd4fe6baf8f7a1ebc28eb765c0e05,455,6,4052
google/gemini-2.5-flash,99,item_00100,ebed09683cf7,a308273fc7b97ece53092764a47ee3c4c69cd62bf131137d9d704dcf7fac2145,555,6,14283
google/gemini-2.5-flash,94,item_00095,921753b59754,a655256283b94426c897890eece9897d588bd4fe6baf8f7a1ebc28eb765c0e05,448,6,4850
google/gemini-2.5-flash,100,item_00101,fdb0d3fc1497,fd6fa781bacc2997e6e7d3f08cd3c906eefdaa7ffdd09a887cebc9c8e9d9a297,458,5,4324
google/gemini-2.5-flash,103,item_00104,4e6101ce5515,4a50392e9e4fe54b4f9c1710e3444b5e28185a24e39156f47de34626597b1ee2,458,6,6620
google/gemini-2.5-flash,102,item_00103,4a7322c3e3dc,f8ad273f994c23f9b5d07200254ff80e265be295dd4c0421c1bc3514ae9b52b3,457,6,4528
google/gemini-2.5-flash,101,item_00102,7d13220ba5ff,fd6fa781bacc2997e6e7d3f08cd3c906eefdaa7ffdd09a887cebc9c8e9d9a297,467,5,3700
google/gemini-2.5-flash,104,item_00105,6f86d02bea2f,99910cffee28086316955508f6cab673c55e5d170896beddfde6226515ae652b,444,6,4675
google/gemini-2.5-flash,106,item_00107,95d2566c4a66,9215ec15baf050dda9e99700660fadc94fb6b7eee4661f34d4310b92185e539e,450,6,5178
google/gemini-2.5-flash,107,item_00108,7f627d5cba34,811b56b000c659bd0a5915e2be5343d4908532c14eb108b06930f6a1fa0da9c7,484,5,7621
google/gemini-2.5-flash,108,item_00109,e42fae41ea20,8cb6f62910c2352cfe2184cbb0348ed175ac1fdc9f34d3655a9640405093c81c,482,5,7985
google/gemini-2.5-flash,109,item_00110,271a120b8473,a91c1e5b0dcc31237aecf34dc73e4776752cae1d847118045e4ddf7f689ee742,483,6,5357
google/gemini-2.5-flash,110,item_00111,637fa1ecf23b,99910cffee28086316955508f6cab673c55e5d170896beddfde6226515ae652b,445,6,15833
google/gemini-2.5-flash,105,item_00106,f55a3fcdc2b8,99910cffee28086316955508f6cab673c55e5d170896beddfde6226515ae652b,443,6,3369
google/gemini-2.5-flash,112,item_00113,b1fac2381ef1,16956b5ffab5fd0f6eb4c767626d487b6b0811b7250d0f7466666e9a7332a9bc,466,6,5607
google/gemini-2.5-flash,114,item_00115,fb105d79f176,b78952619ccacbae4664ff2ecfd9e912676e9b3952ef7d418d1d3490eb9aa383,427,6,2847
google/gemini-2.5-flash,111,item_00112,6b68fc423b26,119626686d335738d82e9d8ee4ed9cdf69deac44322c811fc05fdcd81927407e,471,6,6536
google/gemini-2.5-flash,116,item_00117,730bcaf58fd4,16956b5ffab5fd0f6eb4c767626d487b6b0811b7250d0f7466666e9a7332a9bc,475,6,7120
google/gemini-2.5-flash,113,item_00114,ab033ee15642,d77d7be0a75e2adc9ba7d520f3484e56d3ae4a38863520c989b54f04174caab9,493,341,11289
google/gemini-2.5-flash,115,item_00116,a9bc5646a8ae,901c9d26691776e18bbf3171d1c24908779d5eb054eb605fc67cd65bdd8109b4,469,539,13346
google/gemini-2.5-flash,118,item_00119,6181bc8e1d6d,b78952619ccacbae4664ff2ecfd9e912676e9b3952ef7d418d1d3490eb9aa383,433,6,4169
google/gemini-2.5-flash,119,item_00120,5549383e2ea7,c9a9371b23ed3527c8ab52d77f61e88e2fa574ba005d847169f603046b057449,429,5,7345
google/gemini-2.5-flash,117,item_00118,de8aa0af33bc,b78952619ccacbae4664ff2ecfd9e912676e9b3952ef7d418d1d3490eb9aa383,424,6,4970
google/gemini-2.5-flash,120,item_00121,5064881e1b69,f8ad273f994c23f9b5d07200254ff80e265be295dd4c0421c1bc3514ae9b52b3,509,6,7717
google/gemini-2.5-flash,122,item_00123,a55a7a50d140,f8ad273f994c23f9b5d07200254ff80e265be295dd4c0421c1bc3514ae9b52b3,511,6,6897
google/gemini-2.5-flash,121,item_00122,2586144cd6e5,5f1250ac3774096c4cf00958b3fdbad93bd4b2390bdc32a2c28a16d827fb9ef2,510,6,5039
google/gemini-2.5-flash,123,item_00124,7de9b633e630,f8ad273f994c23f9b5d07200254ff80e265be295dd4c0421c1bc3514ae9b52b3,517,6,8528
google/gemini-2.5-flash,124,item_00125,a64ffedb467f,411646dbc0f6470abd731bcebcd4326a1f430026ae571068717d55e8900942e9,498,6,5595
google/gemini-2.5-flash,125,item_00126,daff9875ef96,be5416b6ee51f85b84062b3756f1c37424c6adeaf8ddc6f190e9f52ba1df4970,499,6,6612
google/gemini-2.5-flash,126,item_00127,daf6d08248bd,11ffe5f9fe6529fc2239611bcd0542162c664bbbe2810cb6352c77c7c8d05630,497,251,8383
google/gemini-2.5-flash,130,item_00131,5e1d5744fe2c,f77c091a347d60c2b962a1e8e98963b2bee2d3b1507dbd273db005c60b7e31b8,543,535,15333
google/gemini-2.5-flash,127,item_00128,453131f68976,0e2f5c0dcbdc47d911cbd789df514ca2c6a0c0ebd68d8c1dc7ac93d7a47238c4,540,6,5875
google/gemini-2.5-flash,131,item_00132,5cf02812d5d8,4a7b023ac0e8e5d20a3f775d4161f66822b169f38f295fd001632c975e267dbd,483,6,5885
google/gemini-2.5-flash,129,item_00130,476ffaa43d7a,0e2f5c0dcbdc47d911cbd789df514ca2c6a0c0ebd68d8c1dc7ac93d7a47238c4,551,6,4912
google/gemini-2.5-flash,132,item_00133,22262e487355,1cd9c058e51f4cdaa2e496facf19cd429491d0a716987492819dd54553874081,541,537,20890
google/gemini-2.5-flash,128,item_00129,edaba0251327,411646dbc0f6470abd731bcebcd4326a1f430026ae571068717d55e8900942e9,505,6,13899
google/gemini-2.5-flash,134,item_00135,1258520203a1,c9a9371b23ed3527c8ab52d77f61e88e2fa574ba005d847169f603046b057449,489,5,8096
google/gemini-2.5-flash,133,item_00134,e56590756a02,f8ad273f994c23f9b5d07200254ff80e265be295dd4c0421c1bc3514ae9b52b3,483,6,3449
google/gemini-2.5-flash,136,item_00137,df4fc68ad281,f8ad273f994c23f9b5d07200254ff80e265be295dd4c0421c1bc3514ae9b52b3,493,6,7372
google/gemini-2.5-flash,135,item_00136,18ee1628a70b,d65d3849bf69e11f4e5afd548bf6cb927dfe9d30e59077d3e8d1e0ac1e15bc49,593,6,5472
google/gemini-2.5-flash,137,item_00138,75646e3b2a47,51d822363f0dcf1fb75ab0b28357353b0dc8f373f120c1df2851fe90ab7feed5,593,573,10624
google/gemini-2.5-flash,138,item_00139,5ddc705d13b6,d65d3849bf69e11f4e5afd548bf6cb927dfe9d30e59077d3e8d1e0ac1e15bc49,592,6,7641
google/gemini-2.5-flash,140,item_00141,0c6b3269658d,a4bd8c4751e84d812105bcc66c51ea5da78499d9bccdee7d050a32de36ba67e2,490,6,4624
google/gemini-2.5-flash,141,item_00142,42ae89c3abab,648450672d5543274ae26486ec4893eb4ddebd769d6c8bee4af571e770e4a594,602,6,11732
google/gemini-2.5-flash,139,item_00140,2a4cf0122ab4,ab78b6647359dda644841cefa0b79b0f337fe345736f1d6044f174a8311f8a8f,487,6,9348
google/gemini-2.5-flash,144,item_00145,7437925e7881,e5817872d89d221fd7a1d517508eeed27d19862d9f6fbf4476ebc841ace53005,522,6,6321
google/gemini-2.5-flash,142,item_00143,0a1014199253,e5817872d89d221fd7a1d517508eeed27d19862d9f6fbf4476ebc841ace53005,521,6,6416
google/gemini-2.5-flash,146,item_00147,96fe1d3cfcea,5f1250ac3774096c4cf00958b3fdbad93bd4b2390bdc32a2c28a16d827fb9ef2,523,6,15734
google/gemini-2.5-flash,147,item_00148,b4fe7f9e451d,d4403c66a9cc1fb618ca329d4c0d6c219e8cbc920ac7628bdef9e1983855e463,533,6,4957
google/gemini-2.5-flash,145,item_00146,5851074a901f,e5817872d89d221fd7a1d517508eeed27d19862d9f6fbf4476ebc841ace53005,528,6,4953
google/gemini-2.5-flash,148,item_00149,b5df9876f93c,ee661b812a4192b23bb263a2eab1588d1db6c529a6a066abcdb4c7b26ea69de0,530,6,5863
google/gemini-2.5-flash,149,item_00150,3fd881cf9733,81ff0035c46607e38202404e9497559d8739d16434c88ea2ef9fad221d75fde3,491,844,21578
google/gemini-2.5-flash,143,item_00144,47e81abd3a41,ab78b6647359dda644841cefa0b79b0f337fe345736f1d6044f174a8311f8a8f,489,6,11992
google/gemini-2.5-flash,150,item_00151,417e87a590fd,d4403c66a9cc1fb618ca329d4c0d6c219e8cbc920ac7628bdef9e1983855e463,530,6,4358
google/gemini-2.5-flash,151,item_00152,d127674f319a,d4403c66a9cc1fb618ca329d4c0d6c219e8cbc920ac7628bdef9e1983855e463,538,6,5576
google/gemini-2.5-flash,152,item_00153,28dc262850f5,69dcaa6ae7359b67affa8e01bed0620cade6d81af887d35279dacee0ad4005d7,597,5,6027
google/gemini-2.5-flash,153,item_00154,669fe59d0e73,d143d52905a9c1dc33137947c15a35746a8a876ca599f792684cb88dcb7e4861,598,6,5985
google/gemini-2.5-flash,155,item_00156,6c759d340caf,f26adcd1c063008421daedb92f042043169edb12315f96a8dffd21ef9ab5d31a,599,711,13484
google/gemini-2.5-flash,154,item_00155,a3f8727ff493,69dcaa6ae7359b67affa8e01bed0620cade6d81af887d35279dacee0ad4005d7,606,5,5566
google/gemini-2.5-flash,156,item_00157,8a0a3fa3fc2e,7fbab74ebc586cfe02dbf48593d4732bc1e586a9f7669267ef3d0ebe73e30c29,603,6,9701
google/gemini-2.5-flash,160,item_00161,737b91eb7117,c59c3d372e1b5d1dc9dd103be5a4605f90cfa9c5276e7f734a44b1a6c2d55294,605,6,10116
google/gemini-2.5-flash,157,item_00158,6b71ac34782d,af27be5f7e60c115c979492ce9318ad7847fa42994c2cf89bed5345ad990936f,564,6,1983
google/gemini-2.5-flash,158,item_00159,c8c2c37d0b0d,36a5e40458e4082aa1bf72a1aa72f2b992ba390743e1484209aeca6a047a3630,597,5,11009
google/gemini-2.5-flash,159,item_00160,008525d9c63d,4f3fd17817963be92792dfcfba17fc165d839b90c233cdb8dde648b6c53415bb,596,915,9891
google/gemini-2.5-flash,163,item_00164,00ac93d9c97f,e62be40879e33613432493328aedc097f8a05b3da96704bb09b2288e78769ae3,653,6,6000
google/gemini-2.5-flash,162,item_00163,190d54577fae,0e2f5c0dcbdc47d911cbd789df514ca2c6a0c0ebd68d8c1dc7ac93d7a47238c4,566,6,12127
google/gemini-2.5-flash,164,item_00165,ff8e7ce58931,e62be40879e33613432493328aedc097f8a05b3da96704bb09b2288e78769ae3,653,6,4525
google/gemini-2.5-flash,166,item_00167,26c4915e6988,04f5a24e87b11b81b49064e53847431087f6b64237bc4027bdead29896e03969,654,6,9655
google/gemini-2.5-flash,167,item_00168,76c912500335,c59c3d372e1b5d1dc9dd103be5a4605f90cfa9c5276e7f734a44b1a6c2d55294,569,6,23921
google/gemini-2.5-flash,165,item_00166,5d19c134dc65,1894d023ffc5266a8652e1cba4e8b80fecf27dd260f00cc0afba4d54cff7c451,660,6,4930
google/gemini-2.5-flash,161,item_00162,780397349249,0e2f5c0dcbdc47d911cbd789df514ca2c6a0c0ebd68d8c1dc7ac93d7a47238c4,575,6,8117
google/gemini-2.5-flash,168,item_00169,df3d2505a862,a4bd8c4751e84d812105bcc66c51ea5da78499d9bccdee7d050a32de36ba67e2,522,6,7428
google/gemini-2.5-flash,170,item_00171,74c9090aca22,96a209cc46100990ed86f0f5b7e65948caa28df02a782b776b24cc62ae72db93,526,6,11276
google/gemini-2.5-flash,169,item_00170,86e40fe6d966,a4bd8c4751e84d812105bcc66c51ea5da78499d9bccdee7d050a32de36ba67e2,525,6,7602
google/gemini-2.5-flash,172,item_00173,563e65a8732c,96a209cc46100990ed86f0f5b7e65948caa28df02a782b776b24cc62ae72db93,532,6,7339
google/gemini-2.5-flash,171,item_00172,2160efb63ebb,dc6d016f11c8f3a8409774b78f0de40a98a276b41b7a80217d1bbe7f5d1ac8e6,480,6,5765
google/gemini-2.5-flash,173,item_00174,255f46abe511,dc6d016f11c8f3a8409774b78f0de40a98a276b41b7a80217d1bbe7f5d1ac8e6,480,6,5540
google/gemini-2.5-flash,175,item_00176,16f8f3b970e1,dc6d016f11c8f3a8409774b78f0de40a98a276b41b7a80217d1bbe7f5d1ac8e6,479,6,7943
google/gemini-2.5-flash,174,item_00175,3991b0d396d4,dc6d016f11c8f3a8409774b78f0de40a98a276b41b7a80217d1bbe7f5d1ac8e6,489,6,7304
google/gemini-2.5-flash,176,item_00177,9bebc9e38380,4a998b6e61f1a973a41d8a6576cdc536fce2577976f253273286316242717206,617,6,7194
google/gemini-2.5-flash,177,item_00178,9cc92b773c5e,688961cdbcd489e023f737534e0702c7e4c0dcc5e4f1851e9db8871c88c2279c,619,6,8596
google/gemini-2.5-flash,180,item_00181,4d4d7f3f5aa7,4a998b6e61f1a973a41d8a6576cdc536fce2577976f253273286316242717206,616,6,7927
google/gemini-2.5-flash,179,item_00180,5e23140356a8,4a998b6e61f1a973a41d8a6576cdc536fce2577976f253273286316242717206,628,6,7568
google/gemini-2.5-flash,178,item_00179,ca9fa802e3f1,14b432025a0bf317a213d9f3c251636ccf86beacae74a7e6d425376338d4872e,515,6,6113
google/gemini-2.5-flash,181,item_00182,97649f9c17f6,ee661b812a4192b23bb263a2eab1588d1db6c529a6a066abcdb4c7b26ea69de0,511,6,6295
google/gemini-2.5-flash,182,item_00183,7d70eca3b37b,14b432025a0bf317a213d9f3c251636ccf86beacae74a7e6d425376338d4872e,510,6,7248
google/gemini-2.5-flash,183,item_00184,75a0a08fe6e2,14b432025a0bf317a213d9f3c251636ccf86beacae74a7e6d425376338d4872e,520,6,6885
google/gemini-2.5-flash,184,item_00185,1b4c6835c0e6,411646dbc0f6470abd731bcebcd4326a1f430026ae571068717d55e8900942e9,512,6,9447
google/gemini-2.5-flash,186,item_00187,ba18fa5745e7,4a7b023ac0e8e5d20a3f775d4161f66822b169f38f295fd001632c975e267dbd,514,6,11074
google/gemini-2.5-flash,185,item_00186,880a3542ccbc,411646dbc0f6470abd731bcebcd4326a1f430026ae571068717d55e8900942e9,511,6,6978
google/gemini-2.5-flash,188,item_00189,f142b2202c76,4e200a0bdddf59f64df793bf8c870fb5ffa739318cf7e7f8549dbf1ebc7382a9,522,1140,12213
google/gemini-2.5-flash,187,item_00188,9ff80eceee27,0e2f5c0dcbdc47d911cbd789df514ca2c6a0c0ebd68d8c1dc7ac93d7a47238c4,679,6,6185
google/gemini-2.5-flash,189,item_00190,91347f3772af,bd849eb55727e0878bbc48f0cd9342c36a3dda08db248a416d46286a2ee9455e,681,6,6621
google/gemini-2.5-flash,190,item_00191,cbe6ccbbf7b8,0e2f5c0dcbdc47d911cbd789df514ca2c6a0c0ebd68d8c1dc7ac93d7a47238c4,678,6,8611
google/gemini-2.5-flash,191,item_00192,c2b1c8d31899,0e2f5c0dcbdc47d911cbd789df514ca2c6a0c0ebd68d8c1dc7ac93d7a47238c4,689,6,9761
google/gemini-2.5-flash,192,item_00193,e85fdad52f62,9451caee864e47174d5013e3775a28f2954f93f3bda5193faab9a30154cbc54c,467,464,6896
google/gemini-2.5-flash,193,item_00194,b54759ab1e04,fd6fa781bacc2997e6e7d3f08cd3c906eefdaa7ffdd09a887cebc9c8e9d9a297,467,5,6793
google/gemini-2.5-flash,195,item_00196,f29a9d9caf1c,216d52588c6680ac0a20bc6272ac7792e2ae8329d71c67ee166c5c2bc336fb3d,415,6,4729
